credit_score,gender,age,tenure,balance,products_number,credit_card,active_member,estimated_salary,country_Germany,country_Spain,has_balance,age_group,balance_per_product,tenure_age_ratio
-1.1569732267194888,0.9075073760391895,-0.0899302060989159,-0.005739468162622887,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.9129775336186786,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.06985785624725083
0.6651541342131967,-1.1019194184013075,-0.0899302060989159,-1.7318953065454112,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-1.733740516078704,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.5444666738003285
-0.608264419165896,-1.1019194184013075,0.1950724277811828,-1.0414329711922958,1.0008920472886438,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.16936703199889244,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,1.3379588434272611,-0.9977824187174138
-0.05955561161230325,0.9075073760391895,-0.944938107739212,-1.3866641388688534,0.8627842756358043,0.8088303613464911,-1.5599603824616144,0.9706796511674592,1.68744028609367,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.039899272525604705,-1.1580174980027675
0.8515080688540395,0.9075073760391895,-0.0899302060989159,1.3751852025436078,0.5612711952889415,0.8088303613464911,-1.5599603824616144,0.9706796511674592,1.6595083624788007,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.12558737544524268,1.1098291977952115
-0.8877953211271603,-1.1019194184013075,1.810087353101742,-0.6962018035157382,0.5217976375480385,2.5279172079915306,-1.5599603824616144,0.9706796511674592,0.6304505834436585,1.729168857473399,-0.5777351694118379,0.7522394308224003,1.8922889002574717,-0.4670241721510558,-0.9647928101602518
-0.8774423247582246,0.9075073760391895,-0.46993371793904753,-0.6962018035157382,-1.2260588112551243,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,1.5419939746807856,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.5556113797029716
-0.8463833356514174,-1.1019194184013075,0.2900733057412157,-1.3866641388688534,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.28084390462870834,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.2776326906031572
0.3027992613004467,0.9075073760391895,-0.46993371793904753,-0.6962018035157382,1.0740564879317225,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.5791717027903187,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.418271627739448,-0.5556113797029716
-0.898148317496096,0.9075073760391895,-0.7549363518191462,-0.35097063583918053,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.8060273147603167,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.09839875800016873
-0.5150874518454747,0.9075073760391895,0.005070671861117005,-0.6962018035157382,-0.059930622716760536,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.0108383391491957,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.17349122034727893,-0.6823876669523027
1.2449219308735966,-1.1019194184013075,-0.5649345958990805,-0.005739468162622887,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-1.5882600175457824,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.1535676544651819
-0.15273257893272468,-1.1019194184013075,-0.6599354738591133,1.0299540348670502,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.6771953652516416,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.257289941305986
0.08538633755279673,0.9075073760391895,0.005070671861117005,1.0299540348670502,0.4796036142091685,0.8088303613464911,0.6410419208351961,0.9706796511674592,1.715853445750287,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.17041095067863346,0.7544106777944072
0.2820932685625753,-1.1019194184013075,0.38507418370124863,-1.0414329711922958,1.2361837492401535,0.8088303613464911,0.6410419208351961,0.9706796511674592,1.6412862786508184,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.2448410520655701,-1.023209587459138
0.8411550724851038,0.9075073760391895,0.6700768175813473,-1.7318953065454112,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,1.4759760295277586,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.5444666738003285
0.002562366601311024,0.9075073760391895,-1.039938985699245,1.7204163702201654,0.05107329850252317,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.4368179303481449,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.29534049445274124,2.4580425976681557
1.079273988970625,-1.1019194184013075,3.7101049123024,-0.005739468162622887,0.7195357421679728,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.41363487678497124,-0.578312520305949,-0.5777351694118379,0.7522394308224003,1.8922889002574717,1.0291133434901554,-0.8260674093245274
0.24068128308683243,0.9075073760391895,0.5750759396213144,0.6847228671904925,1.054458316687176,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.0939446115983593,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.396758667533068,0.19884871075952337
0.08538633755279673,0.9075073760391895,-1.799946009379508,1.0299540348670502,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,0.22398159879300308,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,2.9383430698432105
0.7272721124268109,-1.1019194184013075,0.955079451461446,-1.3866641388688534,0.7019044027013287,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,1.4597716834782979,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.009759379306552,-1.3157518232804812
1.193156949028918,-1.1019194184013075,-1.2299407416193107,-0.6962018035157382,0.4474866140771172,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.7320761614899551,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.7304843543987684,-0.25134832931265016
-0.7842653574378031,-1.1019194184013075,-0.8499372297791791,1.0299540348670502,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,1.4932588396751272,-0.578312520305949,1.7308968761899124,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,1.4440736533851695
-1.1776792194573602,0.9075073760391895,0.2900733057412157,-1.3866641388688534,1.832927701879381,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,0.47834039998475086,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,2.251286403644405,-1.2776326906031572
-0.1837915680395318,-1.1019194184013075,-0.5649345958990805,-0.35097063583918053,0.26443497862288884,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.047981194515324,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.5295481292734111,-0.1860392111879201
0.5823301632617109,0.9075073760391895,0.10007154982114991,-1.3866641388688534,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-1.4937750156948557,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.2642909947787226
-0.504734455476539,0.9075073760391895,-0.0899302060989159,0.6847228671904925,0.5691136420507936,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.4301088273033136,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.12128301748831515,0.5199856707739802
0.34421124677618953,0.9075073760391895,0.2900733057412157,-1.3866641388688534,0.6630981198890749,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.336004073084485,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.9671616283490572,-1.2776326906031572
-0.30802752446676035,0.9075073760391895,0.005070671861117005,0.33949169951393476,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.7124683303597845,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.17969133989572317
1.307039909087211,-1.1019194184013075,-0.8499372297791791,-0.35097063583918053,0.9867081611880332,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.6521899320153142,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,1.322389157182216,-0.05019651020757951
1.835042723902932,0.9075073760391895,-0.8499372297791791,-0.35097063583918053,-0.053148078854564976,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,1.080388665645673,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,-0.46281382681418054,-0.05019651020757951
-0.8049713501756746,0.9075073760391895,-0.8499372297791791,1.0299540348670502,0.8190497573510003,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.6259776002615156,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,1.1383501198146424,1.4440736533851695
0.2303282867178967,0.9075073760391895,0.38507418370124863,1.0299540348670502,0.8146589374332056,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,-1.6347293837285686,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,1.1335303061194653,0.5405616715644332
-1.7574470161177602,0.9075073760391895,0.4800750616612815,1.3751852025436078,1.5878776057163297,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.597058543533038,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.9822943175184027,0.747879843020673
0.903273050698718,0.9075073760391895,0.4800750616612815,-1.0414329711922958,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.9891937059876954,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.0350563367289949
-0.9188543102339675,-1.1019194184013075,-1.1349398636592778,-0.6962018035157382,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-1.2487679616500136,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,-0.29924158359246994
0.5823301632617109,-1.1019194184013075,1.3350829633015777,0.33949169951393476,0.534241504349501,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.830613784485833,-0.578312520305949,1.7308968761899124,0.7522394308224003,1.8922889002574717,0.825715408299165,-0.2757465400545771
-0.4840284627386675,-1.1019194184013075,0.7650776955413803,-0.35097063583918053,0.6826267866726865,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,-0.9061969718619163,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.9885982933397457,-0.5906770926814287
0.04397435207705388,0.9075073760391895,-0.6599354738591133,1.3751852025436078,0.5949742775884174,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.30779765799271774,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.8923819210879766,1.607509518194275
0.24068128308683243,0.9075073760391895,0.4800750616612815,-0.6962018035157382,0.20098511067210162,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.45349374469077147,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.45989905501577333,-0.780351168193328
0.12679832302853958,0.9075073760391895,1.2400820853415448,-1.7318953065454112,0.9617851135402915,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.7825098350706735,-0.578312520305949,1.7308968761899124,0.7522394308224003,1.8922889002574717,1.295031067206511,-1.5444666738003285
-1.4572101214186246,-1.1019194184013075,-0.0899302060989159,-0.35097063583918053,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.33459280470473457,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.3647796197578662
0.5512711741549038,-1.1019194184013075,0.5750759396213144,0.33949169951393476,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.6629621857508555,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.05019634417759832
0.08538633755279673,0.9075073760391895,-0.3749328399790146,0.33949169951393476,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.7125520539190593,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.37673791373339377
0.32350525403831815,0.9075073760391895,0.1950724277811828,0.33949169951393476,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,0.6004946427833224,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.09558609144841566
-0.5461464409522817,-1.1019194184013075,1.6200855971816763,-0.35097063583918053,0.3528855851200143,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.9676957634790077,-0.578312520305949,1.7308968761899124,0.7522394308224003,1.8922889002574717,0.6266405749949621,-0.7439646765598976
-1.0223842739233246,-1.1019194184013075,0.2900733057412157,1.0299540348670502,0.43309357252016073,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,1.5199099672571745,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.7146850777009628,0.5902051917770417
-0.6600294010105746,-1.1019194184013075,-0.1849310840589488,0.33949169951393476,0.4499783409757034,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.6098506985043837,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.7332195290712199,0.2728890451772111
0.36491723951406096,0.9075073760391895,-0.1849310840589488,1.3751852025436078,0.9338865365799756,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.2581980252096576,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.2644067314726908,1.1815669046659811
0.4788001995723538,0.9075073760391895,-0.8499372297791791,-1.3866641388688534,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,-1.7267115744294266,-0.578312520305949,1.7308968761899124,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,-1.1708991329021412
1.3173929054561466,-1.1019194184013075,0.5750759396213144,-1.3866641388688534,1.3767535518902563,0.8088303613464911,0.6410419208351961,-1.0302059992679113,1.30470012795821,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.32199334482755504,-1.2954216188632068
2.0628086440195177,0.9075073760391895,-0.2799319620189817,0.6847228671904925,0.42408174931972087,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.21590878417563483,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.7047927774715758,0.6346774358359517
0.05432734844598959,0.9075073760391895,-0.2799319620189817,1.0299540348670502,0.3435875576381739,0.8088303613464911,-1.5599603824616144,0.9706796511674592,-1.3649112017408231,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.24506390187482277,0.9459837372125632
0.05432734844598959,-1.1019194184013075,-0.6599354738591133,-1.3866641388688534,0.447413899248472,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.4424250892785984,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.730404535154639,-1.1942470969120391
2.052455647650582,0.9075073760391895,2.8550970106621043,0.6847228671904925,-0.07038919812598476,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.6860993657805097,-0.578312520305949,-0.5777351694118379,0.7522394308224003,1.8922889002574717,0.16201081670213452,-0.40752176990325395
-0.19414456440846753,0.9075073760391895,0.7650776955413803,-0.6962018035157382,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,1.3795463735885942,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.8291244879611535
